Constituency_ID,Constituency_Name,District,2026_LDF_Candidate,2026_LDF_Party,2026_UDF_Candidate,2026_UDF_Party,2026_NDA_Candidate,2026_NDA_Party,2026_OTH_Candidates,2021_Winner_Front,2021_Winner_Name,2021_Winner_TotalVotes,2021_RunnerUp_Name,2021_RunnerUp_TotalVotes,2021_Margin,2021_Electors,2021_Turnout,2021_NOTA,2021_Rejected,URL,Local_Images
130,NEDUMANGAD,Unknown,G. R. Anil,CPI,Meenankal Kumar,INC,Yuvaraj Gokul,BJP,Siyad Kandala (SDPI),LDF,Adv. G. R. ANIL,"72,742",P. S. PRASANTH,"49,433","23,309","2,08,123",73.8,917,599,https://kerala26.com/constituency/130,kerala26_all_images\Const130_inc.svg | kerala26_all_images\Const130_130.jpg | kerala26_all_images\Const130_bjp.svg | kerala26_all_images\Const130_cpi.svg
131,VAMANAPURAM,Unknown,D. K. Murali,CPI(M),Sudheer Sha Palode,INC,Venu Karanavar,BDJS,,LDF,Adv. D. K. Murali,"73,137",Anad Jayan,"62,895","10,242","2,00,798",73.14,716,344,https://kerala26.com/constituency/131,kerala26_all_images\Const131_cpim.png | kerala26_all_images\Const131_inc.svg | kerala26_all_images\Const131_131.jpg
132,KAZHAKKOOTTAM,Unknown,Kadakampally Surendran,CPI(M),T. Sarath Chandra Prasad,INC,V. Muraleedharan,BJP,,LDF,Kadakampally Surendran,"63,690",Sobha Surendran,"40,193","23,497","1,94,752",71.37,668,678,https://kerala26.com/constituency/132,kerala26_all_images\Const132_bjp.svg | kerala26_all_images\Const132_132.jpg | kerala26_all_images\Const132_cpim.png | kerala26_all_images\Const132_inc.svg
133,VATTIYOORKAVU,Unknown,V. K. Prasanth,CPI(M),K. Muraleedharan,INC,R. Sreelekha,BJP,,LDF,Adv.V.K.PRASANTH,"61,111",Adv.V.V.RAJESH,"39,596","21,515","2,08,543",66.19,854,402,https://kerala26.com/constituency/133,kerala26_all_images\Const133_inc.svg | kerala26_all_images\Const133_cpim.png | kerala26_all_images\Const133_bjp.svg | kerala26_all_images\Const133_133.jpg
134,THIRUVANANTHAPURAM,Unknown,Sudheer Karamana,Independent (CPI(M) support),C. P. John,CMP,Karamana Jayan,BJP,Samin Sathyadas (AAP),LDF,Adv.ANTONY RAJU,"48,748",V .S .Sivakumar,"41,659","7,089","2,03,584",63.03,"1,054",86,https://kerala26.com/constituency/134,kerala26_all_images\Const134_134.jpg | kerala26_all_images\Const134_jkc.svg | kerala26_all_images\Const134_bjp.svg
135,NEMOM,Unknown,V. Sivankutty,CPI(M),KS Sabarinathan,INC,Rajeev Chandrasekhar,BJP,Vinu K (AAP),LDF,V.Sivankutty,"55,837",Kummanam Rajasekharan,"51,888","3,949","2,04,718",71.49,756,337,https://kerala26.com/constituency/135,kerala26_all_images\Const135_cpim.png | kerala26_all_images\Const135_bjp.svg | kerala26_all_images\Const135_135.jpg | kerala26_all_images\Const135_inc.svg
136,ARUVIKKARA,Unknown,G. Stephen,CPI(M),V. S. Sivakumar,INC,Vivek Gopan,BJP,,LDF,Adv. G. Steephen,"66,776",K. S. Sabarinadhan,"61,730","5,046","1,93,873",75.39,900,452,https://kerala26.com/constituency/136,kerala26_all_images\Const136_136.jpg | kerala26_all_images\Const136_bjp.svg | kerala26_all_images\Const136_inc.svg | kerala26_all_images\Const136_cpim.png
137,PARASSALA,Unknown,C. K. Hareendran,CPI(M),Neyyattinkara Sanal,INC,Gireesh Neyyar,BJP,Deepumon N (AAP),LDF,C.K.HAREENDRAN,"78,548",AN SAJITHA RESSAL.R.K,"52,720","25,828","2,20,246",74.24,630,431,https://kerala26.com/constituency/137,kerala26_all_images\Const137_inc.svg | kerala26_all_images\Const137_137.jpg | kerala26_all_images\Const137_cpim.png | kerala26_all_images\Const137_bjp.svg
138,KATTAKKADA,Unknown,I. B. Satheesh,CPI(M),M. R. Baiju,INC,P. K. Krishnadas,BJP,Sandeep Kumar (AAP),LDF,Adv I B SATHEESH,"66,293",MALAYINKEEZHU VENUGOPAL,"43,062","23,231","1,96,792",74.34,699,671,https://kerala26.com/constituency/138,kerala26_all_images\Const138_138.jpg | kerala26_all_images\Const138_cpim.png | kerala26_all_images\Const138_bjp.svg | kerala26_all_images\Const138_inc.svg
139,KOVALAM,Unknown,Bhagat Rufus,Independent (CPI(M) support),M. Vincent,INC,T. N. Suresh,BJP,Manoj S.P (AAP),UDF,Adv. M. VINCENT,"74,868",NEELALOHITHADASAN NADAR,"63,306","11,562","2,19,341",72.81,773,601,https://kerala26.com/constituency/139,kerala26_all_images\Const139_139.jpg | kerala26_all_images\Const139_inc.svg | kerala26_all_images\Const139_bjp.svg
140,NEYYATTINKARA,Unknown,K. Ansalan,CPI(M),N. Sakthan,INC,S. Rajasekharan Nair,BJP,,LDF,K. ANSALAN,"65,497",SELVARAJ. R,"51,235","14,262","1,87,559",74.7,907,820,https://kerala26.com/constituency/140,kerala26_all_images\Const140_cpim.png | kerala26_all_images\Const140_bjp.svg | kerala26_all_images\Const140_140.jpg | kerala26_all_images\Const140_inc.svg
